date,Samsung,Xiaomi,Motorola
2025-04-20 22:00:00,80,21,16
2025-04-20 23:00:00,75,21,14
2025-04-21 00:00:00,78,23,16
2025-04-21 01:00:00,75,23,16
2025-04-21 02:00:00,76,24,14
2025-04-21 03:00:00,71,21,14
2025-04-21 04:00:00,70,22,13
2025-04-21 05:00:00,65,19,15
2025-04-21 06:00:00,57,18,15
2025-04-21 07:00:00,56,16,11
2025-04-21 08:00:00,47,16,11
2025-04-21 09:00:00,55,23,11
2025-04-21 10:00:00,59,17,12
2025-04-21 11:00:00,72,21,13
2025-04-21 12:00:00,78,23,16
2025-04-21 13:00:00,86,24,16
2025-04-21 14:00:00,95,27,18
2025-04-21 15:00:00,91,24,17
2025-04-21 16:00:00,87,24,16
2025-04-21 17:00:00,88,25,18
2025-04-21 18:00:00,91,25,17
2025-04-21 19:00:00,86,24,16
2025-04-21 20:00:00,81,24,15
2025-04-21 21:00:00,96,25,16
2025-04-21 22:00:00,91,27,18
2025-04-21 23:00:00,85,27,16
2025-04-22 00:00:00,83,28,15
2025-04-22 01:00:00,80,25,16
2025-04-22 02:00:00,73,24,14
2025-04-22 03:00:00,75,24,15
2025-04-22 04:00:00,73,22,15
2025-04-22 05:00:00,66,19,14
2025-04-22 06:00:00,62,19,11
2025-04-22 07:00:00,57,17,12
2025-04-22 08:00:00,52,17,11
2025-04-22 09:00:00,57,23,11
2025-04-22 10:00:00,60,17,11
2025-04-22 11:00:00,65,18,13
2025-04-22 12:00:00,69,20,14
2025-04-22 13:00:00,75,23,15
2025-04-22 14:00:00,81,24,16
2025-04-22 15:00:00,81,23,16
2025-04-22 16:00:00,76,22,15
2025-04-22 17:00:00,79,21,15
2025-04-22 18:00:00,75,19,15
2025-04-22 19:00:00,76,21,15
2025-04-22 20:00:00,78,21,16
